"time","Personen.value"
"2025-07-17T18:30:27.740+02:00","15"
"2025-07-17T18:44:27.722+02:00","17"
"2025-07-17T18:50:27.723+02:00","16"
"2025-07-17T19:00:27.790+02:00","18"
"2025-07-17T19:06:27.906+02:00","19"
"2025-07-17T19:10:27.758+02:00","17"
"2025-07-17T19:14:27.747+02:00","18"
"2025-07-17T19:20:27.748+02:00","20"
"2025-07-17T19:30:27.830+02:00","22"
"2025-07-17T19:36:27.721+02:00","21"
"2025-07-17T19:40:27.748+02:00","20"
"2025-07-17T19:52:27.802+02:00","22"
"2025-07-17T19:56:27.752+02:00","21"
"2025-07-17T20:02:27.774+02:00","23"
"2025-07-17T20:06:27.796+02:00","25"
"2025-07-17T20:16:27.757+02:00","24"
"2025-07-17T20:22:27.757+02:00","21"
"2025-07-17T20:26:27.805+02:00","20"
"2025-07-17T20:32:27.778+02:00","19"
"2025-07-17T20:38:27.787+02:00","21"
"2025-07-17T20:46:27.791+02:00","19"
"2025-07-17T20:52:27.804+02:00","18"
"2025-07-17T20:56:27.797+02:00","17"
"2025-07-17T21:02:27.816+02:00","18"
"2025-07-17T21:08:27.853+02:00","15"
"2025-07-17T21:12:27.848+02:00","13"
"2025-07-17T21:18:27.798+02:00","10"
"2025-07-17T21:44:27.862+02:00","9"
"2025-07-17T21:54:27.846+02:00","7"
"2025-07-17T21:58:27.846+02:00","0"
"2025-07-18T05:58:28.000+02:00","2"
"2025-07-18T06:02:28.104+02:00","4"
"2025-07-18T06:14:29.868+02:00","5"
"2025-07-18T06:18:28.077+02:00","6"
"2025-07-18T06:24:27.984+02:00","7"
"2025-07-18T06:26:28.037+02:00","8"
"2025-07-18T06:48:28.110+02:00","9"
"2025-07-18T06:50:28.129+02:00","8"
"2025-07-18T06:52:28.047+02:00","9"
"2025-07-18T06:56:28.127+02:00","8"
"2025-07-18T07:06:28.084+02:00","7"
"2025-07-18T07:08:28.026+02:00","6"
"2025-07-18T07:10:28.071+02:00","7"
"2025-07-18T07:12:28.063+02:00","6"
"2025-07-18T07:16:30.408+02:00","5"
"2025-07-18T07:22:28.072+02:00","3"
"2025-07-18T07:32:28.079+02:00","4"
"2025-07-18T07:50:28.094+02:00","5"
"2025-07-18T07:56:28.112+02:00","6"
"2025-07-18T08:00:28.193+02:00","8"
"2025-07-18T08:16:28.069+02:00","9"
"2025-07-18T08:20:28.127+02:00","10"
"2025-07-18T08:26:28.163+02:00","11"
"2025-07-18T08:28:28.246+02:00","12"
"2025-07-18T08:30:28.477+02:00","11"
"2025-07-18T08:32:28.228+02:00","13"
"2025-07-18T08:42:28.131+02:00","11"
"2025-07-18T08:46:28.088+02:00","13"
"2025-07-18T08:54:28.201+02:00","14"
"2025-07-18T08:56:28.153+02:00","13"
"2025-07-18T08:58:28.161+02:00","14"
"2025-07-18T09:02:28.146+02:00","15"
"2025-07-18T09:08:28.134+02:00","16"
"2025-07-18T09:16:28.198+02:00","15"
"2025-07-18T09:22:28.162+02:00","17"
"2025-07-18T09:32:28.117+02:00","19"
"2025-07-18T09:34:28.204+02:00","20"
"2025-07-18T09:38:28.388+02:00","21"
"2025-07-18T09:40:28.235+02:00","20"
"2025-07-18T09:42:28.137+02:00","21"
"2025-07-18T10:02:28.148+02:00","20"
"2025-07-18T10:08:28.124+02:00","17"
"2025-07-18T10:14:28.183+02:00","16"
"2025-07-18T10:18:28.158+02:00","14"
"2025-07-18T10:34:28.180+02:00","12"
"2025-07-18T10:38:28.157+02:00","11"
"2025-07-18T10:42:28.209+02:00","12"
"2025-07-18T10:52:28.248+02:00","10"
"2025-07-18T11:00:28.177+02:00","11"
"2025-07-18T11:04:28.381+02:00","10"
"2025-07-18T11:08:28.279+02:00","11"
"2025-07-18T11:14:28.277+02:00","10"
"2025-07-18T11:24:28.211+02:00","9"
"2025-07-18T11:38:28.202+02:00","10"
"2025-07-18T11:48:28.231+02:00","9"
"2025-07-18T11:52:28.301+02:00","10"
"2025-07-18T11:58:28.226+02:00","11"
"2025-07-18T12:08:28.222+02:00","9"
"2025-07-18T12:16:28.251+02:00","11"
"2025-07-18T12:18:28.232+02:00","9"
"2025-07-18T12:20:28.209+02:00","11"
"2025-07-18T12:27:51.445+02:00","13"
"2025-07-18T12:29:51.376+02:00","12"
"2025-07-18T12:35:51.341+02:00","14"
"2025-07-18T12:41:51.354+02:00","15"
"2025-07-18T12:45:51.392+02:00","16"
"2025-07-18T12:53:51.427+02:00","14"
"2025-07-18T13:07:51.437+02:00","13"
"2025-07-18T13:11:51.438+02:00","12"
"2025-07-18T13:19:51.433+02:00","11"
"2025-07-18T13:35:51.454+02:00","12"
"2025-07-18T13:47:51.391+02:00","13"
"2025-07-18T13:49:51.371+02:00","11"
"2025-07-18T13:51:51.390+02:00","13"
"2025-07-18T13:53:51.406+02:00","10"
"2025-07-18T13:59:51.391+02:00","9"
"2025-07-18T14:05:51.425+02:00","10"
"2025-07-18T14:09:54.005+02:00","9"
"2025-07-18T14:21:51.372+02:00","7"
"2025-07-18T14:27:51.500+02:00","5"
"2025-07-18T14:29:51.413+02:00","7"
"2025-07-18T14:35:51.436+02:00","8"
"2025-07-18T14:47:51.454+02:00","9"
"2025-07-18T14:51:51.446+02:00","10"
"2025-07-18T14:55:51.502+02:00","9"
"2025-07-18T14:57:51.435+02:00","11"
"2025-07-18T14:59:51.464+02:00","10"
"2025-07-18T15:05:51.483+02:00","11"
"2025-07-18T15:21:51.539+02:00","12"
"2025-07-18T15:25:51.424+02:00","13"
"2025-07-18T15:29:51.424+02:00","14"
"2025-07-18T15:37:51.438+02:00","16"
"2025-07-18T15:39:51.449+02:00","17"
"2025-07-18T15:41:51.459+02:00","16"
"2025-07-18T15:43:51.452+02:00","17"
"2025-07-18T15:49:54.466+02:00","20"
"2025-07-18T16:03:51.536+02:00","21"
"2025-07-18T16:07:51.438+02:00","22"
"2025-07-18T16:17:51.488+02:00","24"
"2025-07-18T16:21:51.521+02:00","25"
"2025-07-18T16:23:51.487+02:00","26"
"2025-07-18T16:25:51.535+02:00","25"
"2025-07-18T16:31:51.486+02:00","24"
"2025-07-18T16:33:51.533+02:00","25"
"2025-07-18T16:35:51.444+02:00","24"
"2025-07-18T16:39:51.433+02:00","22"
"2025-07-18T16:41:51.475+02:00","21"
"2025-07-18T16:47:51.437+02:00","23"
"2025-07-18T16:51:51.496+02:00","21"
"2025-07-18T17:05:51.457+02:00","20"
"2025-07-18T17:07:51.556+02:00","21"
"2025-07-18T17:09:51.485+02:00","22"
"2025-07-18T17:15:51.489+02:00","21"
"2025-07-18T17:25:51.508+02:00","22"
"2025-07-18T17:31:51.611+02:00","21"
"2025-07-18T17:35:51.472+02:00","18"
"2025-07-18T17:47:51.530+02:00","16"
"2025-07-18T17:49:51.478+02:00","15"
"2025-07-18T17:53:51.579+02:00","14"
"2025-07-18T18:05:51.507+02:00","11"
"2025-07-18T18:09:51.483+02:00","12"
"2025-07-18T18:19:51.502+02:00","14"
"2025-07-18T18:23:51.529+02:00","13"
"2025-07-18T18:25:51.499+02:00","12"
"2025-07-18T18:29:51.507+02:00","11"
"2025-07-18T18:43:51.509+02:00","12"
"2025-07-18T18:49:51.520+02:00","13"
"2025-07-18T18:51:51.600+02:00","15"
"2025-07-18T18:55:51.532+02:00","17"
"2025-07-18T19:03:51.529+02:00","14"
"2025-07-18T19:09:51.496+02:00","15"
"2025-07-18T19:13:51.637+02:00","14"
"2025-07-18T19:17:51.589+02:00","16"
"2025-07-18T19:35:51.657+02:00","13"
"2025-07-18T19:37:51.507+02:00","12"
"2025-07-18T19:47:51.572+02:00","9"
"2025-07-18T19:53:51.593+02:00","11"
"2025-07-18T19:59:51.548+02:00","10"
"2025-07-18T20:05:51.573+02:00","11"
"2025-07-18T20:09:51.546+02:00","10"
"2025-07-18T20:25:51.617+02:00","11"
"2025-07-18T20:33:51.541+02:00","9"
"2025-07-18T20:39:51.550+02:00","7"
"2025-07-18T20:49:51.571+02:00","6"
"2025-07-18T20:59:51.586+02:00","5"
"2025-07-18T21:05:51.609+02:00","4"
"2025-07-18T21:13:51.658+02:00","5"
"2025-07-18T21:25:51.593+02:00","4"
"2025-07-18T21:33:51.834+02:00","3"
"2025-07-18T22:01:51.579+02:00","2"
"2025-07-18T22:05:51.591+02:00","0"
"2025-07-19T09:01:51.907+02:00","2"
"2025-07-19T09:05:51.877+02:00","6"
"2025-07-19T09:15:51.969+02:00","8"
"2025-07-19T09:21:51.869+02:00","10"
"2025-07-19T09:31:51.858+02:00","11"
"2025-07-19T09:45:51.834+02:00","13"
"2025-07-19T09:57:51.890+02:00","14"
"2025-07-19T10:01:51.889+02:00","13"
"2025-07-19T10:07:33.447+02:00","12"
"2025-07-19T10:11:33.376+02:00","13"
"2025-07-19T10:15:33.467+02:00","14"
"2025-07-19T10:25:33.400+02:00","15"
"2025-07-19T10:39:33.412+02:00","16"
"2025-07-19T10:47:33.521+02:00","15"
"2025-07-19T10:53:33.499+02:00","16"
"2025-07-19T10:59:33.405+02:00","15"
"2025-07-19T11:01:33.415+02:00","14"
"2025-07-19T11:09:33.439+02:00","12"
"2025-07-19T11:13:33.419+02:00","9"
"2025-07-19T11:19:33.399+02:00","7"
"2025-07-19T11:33:33.459+02:00","6"
"2025-07-19T11:37:33.444+02:00","7"
"2025-07-19T11:43:33.435+02:00","6"
"2025-07-19T11:57:33.426+02:00","7"
"2025-07-19T12:03:33.454+02:00","10"
"2025-07-19T12:09:33.436+02:00","9"
"2025-07-19T12:13:33.480+02:00","10"
"2025-07-19T12:17:33.490+02:00","9"
"2025-07-19T12:29:33.474+02:00","8"
"2025-07-19T12:33:33.489+02:00","7"
"2025-07-19T12:59:33.483+02:00","6"
"2025-07-19T13:05:33.525+02:00","7"
"2025-07-19T13:09:33.510+02:00","5"
"2025-07-19T13:21:33.454+02:00","4"
"2025-07-19T13:25:33.462+02:00","7"
"2025-07-19T13:35:33.467+02:00","8"
"2025-07-19T13:45:33.552+02:00","10"
"2025-07-19T13:51:33.699+02:00","8"
"2025-07-19T13:55:33.533+02:00","7"
"2025-07-19T14:17:33.515+02:00","9"
"2025-07-19T14:35:35.187+02:00","7"
"2025-07-19T14:41:33.502+02:00","6"
"2025-07-19T14:57:33.628+02:00","7"
"2025-07-19T15:01:33.496+02:00","6"
"2025-07-19T15:17:33.633+02:00","7"
"2025-07-19T15:23:33.638+02:00","8"
"2025-07-19T15:27:33.628+02:00","9"
"2025-07-19T15:37:33.566+02:00","8"
"2025-07-19T15:47:33.595+02:00","7"
"2025-07-19T16:03:33.531+02:00","10"
"2025-07-19T16:13:33.546+02:00","9"
"2025-07-19T16:23:33.545+02:00","10"
"2025-07-19T16:31:33.535+02:00","12"
"2025-07-19T16:41:33.533+02:00","11"
"2025-07-19T16:47:35.719+02:00","10"
"2025-07-19T16:49:33.728+02:00","11"
"2025-07-19T16:51:33.622+02:00","10"
"2025-07-19T16:53:33.591+02:00","11"
"2025-07-19T16:55:33.543+02:00","12"
"2025-07-19T16:57:33.540+02:00","13"
"2025-07-19T17:05:33.625+02:00","12"
"2025-07-19T17:19:33.607+02:00","10"
"2025-07-19T17:39:33.668+02:00","11"
"2025-07-19T17:41:34.263+02:00","10"
"2025-07-19T17:43:33.591+02:00","11"
"2025-07-19T18:01:33.594+02:00","10"
"2025-07-19T18:19:33.638+02:00","8"
"2025-07-19T18:25:33.827+02:00","7"
"2025-07-19T18:39:33.713+02:00","6"
"2025-07-19T18:51:33.726+02:00","7"
"2025-07-19T19:21:33.696+02:00","6"
"2025-07-19T19:35:33.640+02:00","5"
"2025-07-19T19:57:33.646+02:00","4"
"2025-07-19T20:01:33.663+02:00","3"
"2025-07-19T20:05:33.651+02:00","2"
"2025-07-19T20:51:33.695+02:00","0"
"2025-07-20T02:35:33.821+02:00","0"
"2025-07-20T08:51:33.967+02:00","2"
"2025-07-20T08:57:34.009+02:00","3"
"2025-07-20T09:01:33.969+02:00","5"
"2025-07-20T09:09:34.003+02:00","7"
"2025-07-20T09:13:33.956+02:00","10"
"2025-07-20T09:15:34.607+02:00","8"
"2025-07-20T09:17:33.986+02:00","10"
"2025-07-20T09:19:34.027+02:00","12"
"2025-07-20T09:25:33.961+02:00","15"
"2025-07-20T09:29:34.001+02:00","16"
"2025-07-20T09:37:34.023+02:00","17"
"2025-07-20T09:43:34.100+02:00","18"
"2025-07-20T09:51:39.541+02:00","19"
"2025-07-20T09:59:34.005+02:00","21"
"2025-07-20T10:05:34.051+02:00","22"
"2025-07-20T10:07:34.024+02:00","21"
"2025-07-20T10:09:34.037+02:00","20"
"2025-07-20T10:11:34.052+02:00","21"
"2025-07-20T10:13:34.037+02:00","20"
"2025-07-20T10:15:34.022+02:00","21"
"2025-07-20T10:17:34.044+02:00","22"
"2025-07-20T10:21:34.027+02:00","23"
"2025-07-20T10:23:34.004+02:00","22"
"2025-07-20T10:25:34.079+02:00","19"
"2025-07-20T10:27:34.004+02:00","21"
"2025-07-20T10:29:35.013+02:00","20"
"2025-07-20T10:31:34.016+02:00","21"
"2025-07-20T10:33:34.046+02:00","20"
"2025-07-20T10:35:34.022+02:00","19"
"2025-07-20T10:37:34.019+02:00","18"
"2025-07-20T10:39:34.057+02:00","19"
"2025-07-20T10:41:36.263+02:00","18"
"2025-07-20T10:43:34.020+02:00","17"
"2025-07-20T10:45:34.023+02:00","16"
"2025-07-20T10:47:34.044+02:00","19"
"2025-07-20T10:51:34.018+02:00","17"
"2025-07-20T11:01:34.043+02:00","13"
"2025-07-20T11:03:34.148+02:00","14"
"2025-07-20T11:07:34.078+02:00","13"
"2025-07-20T11:13:34.092+02:00","12"
"2025-07-20T11:15:34.073+02:00","15"
"2025-07-20T11:31:34.134+02:00","16"
"2025-07-20T11:33:34.061+02:00","18"
"2025-07-20T11:35:34.058+02:00","17"
"2025-07-20T11:37:34.154+02:00","18"
"2025-07-20T11:39:34.063+02:00","19"
"2025-07-20T11:41:34.048+02:00","20"
"2025-07-20T11:43:34.086+02:00","17"
"2025-07-20T11:51:34.129+02:00","16"
"2025-07-20T11:57:34.071+02:00","17"
"2025-07-20T12:03:34.086+02:00","18"
"2025-07-20T12:11:34.105+02:00","19"
"2025-07-20T12:17:34.077+02:00","15"
"2025-07-20T12:21:34.111+02:00","16"
"2025-07-20T12:37:34.104+02:00","14"
"2025-07-20T12:39:34.150+02:00","13"
"2025-07-20T12:45:34.095+02:00","12"
"2025-07-20T12:47:34.098+02:00","11"
"2025-07-20T12:49:34.078+02:00","10"
"2025-07-20T12:51:34.160+02:00","11"
"2025-07-20T12:53:34.079+02:00","10"
"2025-07-20T12:57:34.114+02:00","8"
"2025-07-20T13:07:34.202+02:00","9"
"2025-07-20T13:19:34.361+02:00","8"
"2025-07-20T13:21:34.116+02:00","9"
"2025-07-20T13:27:34.132+02:00","6"
"2025-07-20T13:53:34.140+02:00","5"
"2025-07-20T13:55:34.155+02:00","6"
"2025-07-20T13:57:34.142+02:00","5"
"2025-07-20T14:03:34.115+02:00","7"
"2025-07-20T14:09:34.153+02:00","6"
"2025-07-20T14:25:34.150+02:00","5"
"2025-07-20T14:27:34.141+02:00","6"
"2025-07-20T14:29:34.144+02:00","5"
"2025-07-20T14:41:34.177+02:00","6"
"2025-07-20T14:45:34.151+02:00","7"
"2025-07-20T14:57:34.163+02:00","8"
"2025-07-20T15:07:34.153+02:00","9"
"2025-07-20T15:29:34.183+02:00","12"
"2025-07-20T15:45:34.141+02:00","11"
"2025-07-20T15:55:34.158+02:00","12"
"2025-07-20T16:01:35.973+02:00","11"
"2025-07-20T16:03:34.196+02:00","12"
"2025-07-20T16:05:34.189+02:00","11"
"2025-07-20T16:09:34.194+02:00","9"
"2025-07-20T16:25:34.221+02:00","11"
"2025-07-20T16:27:34.186+02:00","10"
"2025-07-20T16:35:34.217+02:00","7"
"2025-07-20T16:45:34.201+02:00","8"
"2025-07-20T17:05:35.950+02:00","11"
"2025-07-20T17:15:34.222+02:00","14"
"2025-07-20T17:27:35.957+02:00","18"
"2025-07-20T17:35:34.218+02:00","17"
"2025-07-20T17:37:34.660+02:00","18"
"2025-07-20T17:39:34.235+02:00","17"
"2025-07-20T17:49:34.218+02:00","15"
"2025-07-20T17:53:34.237+02:00","18"
"2025-07-20T17:55:36.598+02:00","17"
"2025-07-20T18:01:34.251+02:00","19"
"2025-07-20T18:03:34.238+02:00","20"
"2025-07-20T18:05:34.251+02:00","21"
"2025-07-20T18:11:34.240+02:00","22"
"2025-07-20T18:21:34.276+02:00","19"
"2025-07-20T18:23:34.278+02:00","20"
"2025-07-20T18:25:34.599+02:00","21"
"2025-07-20T18:31:34.294+02:00","19"
"2025-07-20T18:41:34.403+02:00","20"
"2025-07-20T18:43:34.266+02:00","19"
"2025-07-20T18:45:34.264+02:00","20"
"2025-07-20T18:47:34.239+02:00","19"
"2025-07-20T18:57:34.266+02:00","21"
"2025-07-20T19:01:34.247+02:00","20"
"2025-07-20T19:16:54.990+02:00","19"
"2025-07-20T19:19:00.156+02:00","18"
"2025-07-20T19:24:55.022+02:00","17"
"2025-07-20T19:28:54.983+02:00","12"
"2025-07-20T19:30:54.989+02:00","14"
"2025-07-20T19:32:54.973+02:00","11"
"2025-07-20T19:36:55.102+02:00","9"
"2025-07-20T19:42:54.953+02:00","8"
"2025-07-20T19:50:55.003+02:00","5"
"2025-07-20T19:54:55.127+02:00","4"
"2025-07-20T20:02:55.087+02:00","0"
"2025-07-21T06:00:55.294+02:00","2"
"2025-07-21T06:08:55.195+02:00","3"
"2025-07-21T06:24:55.230+02:00","4"
"2025-07-21T06:28:55.239+02:00","6"
"2025-07-21T06:44:55.465+02:00","7"
"2025-07-21T06:50:55.238+02:00","8"
"2025-07-21T06:58:55.270+02:00","7"
"2025-07-21T07:16:55.267+02:00","11"
"2025-07-21T07:20:55.355+02:00","10"
"2025-07-21T07:26:55.264+02:00","12"
"2025-07-21T07:36:55.273+02:00","13"
"2025-07-21T07:52:55.264+02:00","12"
"2025-07-21T07:56:55.262+02:00","13"
"2025-07-21T08:02:55.280+02:00","11"
"2025-07-21T08:12:55.364+02:00","9"
"2025-07-21T08:30:55.563+02:00","10"
"2025-07-21T08:40:55.382+02:00","11"
"2025-07-21T08:52:55.315+02:00","13"
"2025-07-21T08:58:55.330+02:00","14"
"2025-07-21T09:02:55.615+02:00","15"
"2025-07-21T09:10:55.329+02:00","14"
"2025-07-21T09:20:55.317+02:00","13"
"2025-07-21T09:24:55.341+02:00","14"
"2025-07-21T09:30:55.373+02:00","13"
"2025-07-21T09:42:55.359+02:00","12"
"2025-07-21T09:46:55.315+02:00","13"
"2025-07-21T10:00:55.328+02:00","11"
"2025-07-21T10:04:55.334+02:00","14"
"2025-07-21T10:16:55.680+02:00","13"
"2025-07-21T10:32:55.343+02:00","12"
"2025-07-21T11:02:55.410+02:00","10"
"2025-07-21T11:06:55.386+02:00","9"
"2025-07-21T11:12:55.383+02:00","10"
"2025-07-21T11:18:55.379+02:00","12"
"2025-07-21T11:26:55.428+02:00","14"
"2025-07-21T11:28:55.377+02:00","15"
"2025-07-21T11:32:55.372+02:00","16"
"2025-07-21T11:34:55.421+02:00","15"
"2025-07-21T11:36:55.377+02:00","16"
"2025-07-21T11:38:55.421+02:00","15"
"2025-07-21T11:44:55.416+02:00","13"
"2025-07-21T11:54:55.374+02:00","12"
"2025-07-21T11:58:55.429+02:00","11"
"2025-07-21T12:00:55.419+02:00","10"
"2025-07-21T12:02:55.421+02:00","12"
"2025-07-21T12:08:55.404+02:00","11"
"2025-07-21T12:14:55.392+02:00","12"
"2025-07-21T12:16:55.411+02:00","13"
"2025-07-21T12:24:55.459+02:00","14"
"2025-07-21T12:34:55.409+02:00","13"
"2025-07-21T12:44:55.498+02:00","14"
"2025-07-21T12:48:55.501+02:00","11"
"2025-07-21T12:54:55.440+02:00","12"
"2025-07-21T12:58:55.433+02:00","13"
"2025-07-21T13:04:55.414+02:00","12"
"2025-07-21T13:08:55.417+02:00","10"
"2025-07-21T13:22:55.472+02:00","11"
"2025-07-21T13:28:55.459+02:00","12"
"2025-07-21T13:34:55.507+02:00","14"
"2025-07-21T13:39:01.367+02:00","12"
"2025-07-21T13:42:55.452+02:00","13"
"2025-07-21T13:52:55.539+02:00","14"
"2025-07-21T13:54:55.429+02:00","15"
"2025-07-21T14:00:14.244+02:00","15"
"2025-07-21T14:02:14.323+02:00","16"
"2025-07-21T14:16:14.284+02:00","15"
"2025-07-21T14:20:14.416+02:00","14"
"2025-07-21T14:24:14.300+02:00","13"
"2025-07-21T14:28:14.275+02:00","15"
"2025-07-21T14:30:14.368+02:00","16"
"2025-07-21T14:32:14.317+02:00","15"
"2025-07-21T14:34:14.322+02:00","16"
"2025-07-21T14:36:14.324+02:00","15"
"2025-07-21T14:44:14.326+02:00","16"
"2025-07-21T14:50:14.332+02:00","18"
"2025-07-21T14:54:14.338+02:00","17"
"2025-07-21T15:00:14.561+02:00","14"
"2025-07-21T15:04:14.332+02:00","16"
"2025-07-21T15:14:14.363+02:00","15"
"2025-07-21T15:20:14.274+02:00","17"
"2025-07-21T15:24:16.511+02:00","16"
"2025-07-21T15:30:14.378+02:00","17"
"2025-07-21T15:42:14.322+02:00","14"
"2025-07-21T15:46:14.344+02:00","16"
"2025-07-21T15:52:14.293+02:00","19"
"2025-07-21T15:56:14.438+02:00","23"
"2025-07-21T16:00:14.362+02:00","21"
"2025-07-21T16:06:14.306+02:00","23"
"2025-07-21T16:10:14.440+02:00","20"
"2025-07-21T16:20:14.302+02:00","18"
"2025-07-21T16:28:14.431+02:00","17"
"2025-07-21T16:32:14.429+02:00","16"
"2025-07-21T16:48:14.366+02:00","19"
"2025-07-21T16:58:14.462+02:00","20"
"2025-07-21T17:02:14.405+02:00","19"
"2025-07-21T17:08:14.409+02:00","18"
"2025-07-21T17:16:15.097+02:00","17"
"2025-07-21T17:22:14.402+02:00","15"
"2025-07-21T17:28:14.338+02:00","13"
"2025-07-21T17:32:14.392+02:00","12"
"2025-07-21T17:34:14.414+02:00","13"
"2025-07-21T17:36:14.455+02:00","17"
"2025-07-21T17:42:14.389+02:00","20"
"2025-07-21T17:46:14.443+02:00","18"
"2025-07-21T17:54:14.428+02:00","17"
"2025-07-21T18:02:14.408+02:00","19"
"2025-07-21T18:04:14.689+02:00","24"
"2025-07-21T18:12:14.403+02:00","23"
"2025-07-21T18:18:14.425+02:00","21"
"2025-07-21T18:26:14.470+02:00","20"
"2025-07-21T18:38:15.190+02:00","19"
"2025-07-21T18:48:14.457+02:00","18"
"2025-07-21T18:50:14.500+02:00","15"
"2025-07-21T18:58:14.446+02:00","17"
"2025-07-21T19:00:14.490+02:00","18"
"2025-07-21T19:02:14.838+02:00","20"
"2025-07-21T19:08:17.099+02:00","22"
"2025-07-21T19:12:14.482+02:00","23"
"2025-07-21T19:22:14.440+02:00","25"
"2025-07-21T19:33:13.277+02:00","28"
"2025-07-21T19:41:13.327+02:00","27"
"2025-07-21T19:45:13.293+02:00","25"
"2025-07-21T19:47:13.324+02:00","27"
"2025-07-21T19:49:13.394+02:00","25"
"2025-07-21T19:55:13.276+02:00","23"
"2025-07-21T19:59:13.445+02:00","25"
"2025-07-21T20:05:13.272+02:00","26"
"2025-07-21T20:09:13.309+02:00","24"
"2025-07-21T20:13:13.267+02:00","25"
"2025-07-21T20:15:13.332+02:00","23"
"2025-07-21T20:19:13.331+02:00","21"
"2025-07-21T20:23:15.181+02:00","19"
"2025-07-21T20:35:13.395+02:00","21"
"2025-07-21T20:41:13.270+02:00","20"
"2025-07-21T20:49:13.332+02:00","13"
"2025-07-21T21:05:13.320+02:00","12"
"2025-07-21T21:11:13.311+02:00","10"
"2025-07-21T21:15:13.337+02:00","8"
"2025-07-21T21:33:13.352+02:00","7"
"2025-07-21T21:41:13.459+02:00","6"
"2025-07-21T21:57:13.316+02:00","3"
"2025-07-21T22:33:13.382+02:00","2"
"2025-07-21T22:51:13.355+02:00","1"
"2025-07-21T23:33:13.342+02:00","0"
"2025-07-22T06:07:13.527+02:00","1"
"2025-07-22T06:11:13.527+02:00","2"
"2025-07-22T06:27:13.560+02:00","3"
"2025-07-22T06:33:13.553+02:00","4"
"2025-07-22T06:49:13.569+02:00","6"
"2025-07-22T07:03:13.564+02:00","5"
"2025-07-22T07:25:13.553+02:00","4"
"2025-07-22T07:29:13.596+02:00","5"
"2025-07-22T07:35:13.606+02:00","2"
"2025-07-22T07:49:13.624+02:00","3"
"2025-07-22T08:09:13.576+02:00","4"
"2025-07-22T08:15:13.578+02:00","3"
"2025-07-22T09:05:13.726+02:00","2"
"2025-07-22T09:11:13.653+02:00","4"
"2025-07-22T09:17:13.634+02:00","5"
"2025-07-22T09:21:13.640+02:00","3"
"2025-07-22T09:25:13.667+02:00","5"
"2025-07-22T09:31:15.774+02:00","6"
"2025-07-22T09:35:13.642+02:00","7"
"2025-07-22T09:41:13.603+02:00","8"
"2025-07-22T09:53:13.654+02:00","9"
"2025-07-22T09:55:13.645+02:00","11"
"2025-07-22T10:05:13.705+02:00","15"
"2025-07-22T10:21:13.639+02:00","18"
"2025-07-22T10:27:13.707+02:00","19"
"2025-07-22T10:33:13.648+02:00","20"
"2025-07-22T10:43:13.754+02:00","21"
"2025-07-22T10:47:13.650+02:00","22"
"2025-07-22T10:51:14.500+02:00","20"
"2025-07-22T11:09:13.693+02:00","17"
"2025-07-22T11:11:13.677+02:00","16"
"2025-07-22T11:17:13.679+02:00","17"
"2025-07-22T11:33:13.756+02:00","16"
"2025-07-22T11:53:13.720+02:00","17"
"2025-07-22T11:59:13.682+02:00","16"
"2025-07-22T12:03:13.723+02:00","18"
"2025-07-22T12:07:13.788+02:00","17"
"2025-07-22T12:15:13.721+02:00","18"
"2025-07-22T12:19:13.710+02:00","20"
"2025-07-22T12:25:13.760+02:00","21"
"2025-07-22T12:27:14.532+02:00","22"
"2025-07-22T12:33:13.759+02:00","20"
"2025-07-22T12:39:13.766+02:00","18"
"2025-07-22T12:43:13.791+02:00","13"
"2025-07-22T12:49:14.431+02:00","12"
"2025-07-22T13:05:13.793+02:00","11"
"2025-07-22T13:13:13.794+02:00","12"
"2025-07-22T13:21:13.816+02:00","14"
"2025-07-22T13:25:13.823+02:00","13"
"2025-07-22T13:29:13.770+02:00","14"
"2025-07-22T13:39:13.804+02:00","13"
"2025-07-22T13:45:13.875+02:00","12"
"2025-07-22T13:51:13.782+02:00","11"
"2025-07-22T13:55:13.819+02:00","10"
"2025-07-22T14:01:13.836+02:00","11"
"2025-07-22T14:05:13.785+02:00","12"
"2025-07-22T14:07:13.824+02:00","11"
"2025-07-22T14:17:13.908+02:00","10"
"2025-07-22T14:21:13.761+02:00","11"
"2025-07-22T14:25:13.789+02:00","10"
